root_trace_id,concurrency,source_models,distinct_replay_instances,session_num_group_count,session_num_unique_row_rate,replay_instance_identity_status,profiled_request_count,root_request_count,subagent_request_count,replay_root_request_count,replay_nonroot_branch_request_count,source_origin_root_request_count,source_origin_subagent_request_count,total_input_tokens,total_output_tokens,median_ttft_ms,p90_ttft_ms,median_itl_ms,p90_itl_ms,median_e2e_ms,p90_e2e_ms,wall_clock_output_rate,sample_quality_flag
04dba6fe621301a1d01fd63b8d02c9645c48,3,"[""claude-opus-4-8""]",25,25,1.0,unvalidated_session_num_group,25,7,18,7,18,7,18,688586.0,41795.0,52355.610464,68968.083462,31.00703912898936,33.32452862206784,95170.593526,153807.37316800002,60.7636244689422,session_num_unique_per_profiled_row
05c249572509162371b7b82339674db64b5d,3,"[""claude-opus-4-8""]",21,21,1.0,unvalidated_session_num_group,21,19,2,19,2,21,0,1403225.0,17870.0,1269.670908,4703.805803,31.15956198523985,33.58490302137998,19132.802042,82265.873845,30.50294738260735,session_num_unique_per_profiled_row
05f72f78a037cfa5cd4e4541960a574701d9,3,"[""claude-opus-4-8""]",22,22,1.0,unvalidated_session_num_group,22,22,0,22,0,22,0,1312355.0,14082.0,887.244737,2275.487101800002,32.052863654561826,34.54840366960715,18582.5993705,41022.016491600014,26.68156576601728,session_num_unique_per_profiled_row
002001296e8a8c38ad9d7cc436d691afc602,4,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",31,31,1.0,unvalidated_session_num_group,31,31,0,31,0,31,0,31.0,31.0,66687.275705,135091.79900899998,,,66687.275705,135091.79900899998,0.014497035087858384,session_num_unique_per_profiled_row
0196085d85d2075a50b74cd8795ffbdcea9a,4,"[""claude-opus-4-7"",""claude-opus-4-8""]",59,59,1.0,unvalidated_session_num_group,59,54,5,54,5,59,0,639825.0,4074.0,12517.814059,123332.65446560002,33.83607094871795,34.79467121041203,17796.664845,123332.65446560002,1.6463781406032179,session_num_unique_per_profiled_row
02bc0afb13f7a2d9efa86c28511261d85c0e,4,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",108,108,1.0,unvalidated_session_num_group,108,5,103,5,103,27,81,6495871.0,91153.0,3806.7476975,61829.86982439999,33.67364311965812,37.982778287699816,18427.41323,131231.12108299998,25.528945054752235,session_num_unique_per_profiled_row
03e110ac6921c2fe9ac7772a9654314a2beb,4,"[""claude-fable-5"",""claude-opus-4-6""]",73,73,1.0,unvalidated_session_num_group,73,31,42,31,42,32,41,2985634.0,42949.0,36498.341760999996,85205.5010852,32.063225223252935,38.752160541561494,52322.703198999996,110514.17148059998,13.210204484668237,session_num_unique_per_profiled_row
0470d446a4514dfe0c6ad0be92853bd13287,4,"[""claude-fable-5"",""claude-haiku-4-5-20251001"",""claude-opus-4-6"",""claude-opus-4-8""]",46,46,1.0,unvalidated_session_num_group,46,46,0,46,0,46,0,4831144.0,36162.0,1125.8721845,3783.0084795,34.548414688336834,38.55061286418548,25321.45723,64408.48901,24.907924558611345,session_num_unique_per_profiled_row
04dba6fe621301a1d01fd63b8d02c9645c48,4,"[""claude-opus-4-8""]",25,25,1.0,unvalidated_session_num_group,25,7,18,7,18,7,18,688561.0,41795.0,2002.341232,4754.581403400001,38.63865188314059,39.51140136721526,65843.084915,116740.59623320002,76.01210437173893,session_num_unique_per_profiled_row
05c249572509162371b7b82339674db64b5d,4,"[""claude-opus-4-8""]",21,21,1.0,unvalidated_session_num_group,21,19,2,19,2,21,0,1403183.0,17870.0,1078.0483179999999,3141.988738,33.91080736162361,36.949077933935015,20397.09909,78720.14573199999,31.70658668573668,session_num_unique_per_profiled_row
05f72f78a037cfa5cd4e4541960a574701d9,4,"[""claude-opus-4-8""]",16,16,1.0,unvalidated_session_num_group,16,16,0,16,0,16,0,859500.0,9175.0,888.137662,1224.129105,35.219035021111665,37.71524172562997,16463.2295035,41064.36739099999,24.35592397588888,session_num_unique_per_profiled_row
002001296e8a8c38ad9d7cc436d691afc602,5,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",24,24,1.0,unvalidated_session_num_group,24,18,6,18,6,18,6,544224.0,8514.0,155333.56941449997,220584.07648939997,32.730160296184906,34.03285758529779,179870.560117,223352.6789162,2.402509808895781,session_num_unique_per_profiled_row
006c98de37d819e95b0840e25426bb7ca99d,5,"[""claude-opus-4-8""]",11,11,1.0,unvalidated_session_num_group,11,11,0,11,0,11,0,1260120.0,9145.0,78366.78641999999,137730.583047,30.247975879237284,33.782093490196075,100131.843408,227093.231184,7.343763126627268,session_num_unique_per_profiled_row
00ca01c4aaeccee751ae6285beb54dea262f,5,"[""claude-fable-5"",""claude-haiku-4-5-20251001""]",4,4,1.0,unvalidated_session_num_group,4,4,0,4,0,4,0,4.0,4.0,90445.06938449999,166211.0759508,,,90445.06938449999,166211.0759508,0.009874387565997454,session_num_unique_per_profiled_row
0196085d85d2075a50b74cd8795ffbdcea9a,5,"[""claude-opus-4-7"",""claude-opus-4-8""]",48,48,1.0,unvalidated_session_num_group,48,47,1,47,1,48,0,119415.0,931.0,3643.317129,218450.8368459,32.02536336806342,32.02536336806342,3643.317129,218450.8368459,0.2665085388284141,session_num_unique_per_profiled_row
02bc0afb13f7a2d9efa86c28511261d85c0e,5,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",110,110,1.0,unvalidated_session_num_group,110,0,110,0,110,52,58,3740784.0,24440.0,30759.921371999997,178437.27366960002,33.210020332289716,35.54822092995496,35297.433625,191125.92973880013,6.782899946126754,session_num_unique_per_profiled_row
03e110ac6921c2fe9ac7772a9654314a2beb,5,"[""claude-fable-5"",""claude-opus-4-6""]",29,29,1.0,unvalidated_session_num_group,29,6,23,6,23,6,23,1887420.0,44744.0,94602.878249,192615.2558088,30.70929830645161,32.19325889597538,137716.182627,240479.7711784,14.19417853123642,session_num_unique_per_profiled_row
0470d446a4514dfe0c6ad0be92853bd13287,5,"[""claude-fable-5"",""claude-haiku-4-5-20251001"",""claude-opus-4-6"",""claude-opus-4-8""]",24,24,1.0,unvalidated_session_num_group,24,24,0,24,0,24,0,2058884.0,21099.0,44535.927047,136924.0174549,31.78305321518632,35.0568240152264,81568.7454785,190208.47409229996,9.798737743782729,session_num_unique_per_profiled_row
002001296e8a8c38ad9d7cc436d691afc602,6,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",21,21,1.0,unvalidated_session_num_group,21,15,6,15,6,15,6,544227.0,8511.0,153881.12180999998,239361.070047,32.62850420898785,33.442873695512816,187276.850051,282023.484047,2.3899087408541795,session_num_unique_per_profiled_row
006c98de37d819e95b0840e25426bb7ca99d,6,"[""claude-opus-4-8""]",12,12,1.0,unvalidated_session_num_group,12,12,0,12,0,12,0,1365097.0,9982.0,142082.7069945,243927.5958807,30.416529173846463,31.195297033115,164275.616633,314798.4718352,4.911122164891391,session_num_unique_per_profiled_row
00ca01c4aaeccee751ae6285beb54dea262f,6,"[""claude-fable-5"",""claude-haiku-4-5-20251001""]",6,6,1.0,unvalidated_session_num_group,6,6,0,6,0,6,0,6.0,6.0,236014.8856635,297848.697117,,,236014.8856635,297848.697117,0.004840482788857258,session_num_unique_per_profiled_row
0196085d85d2075a50b74cd8795ffbdcea9a,6,"[""claude-opus-4-7"",""claude-opus-4-8""]",17,17,1.0,unvalidated_session_num_group,17,17,0,17,0,17,0,17.0,17.0,206488.526954,276934.0865038,,,206488.526954,276934.0865038,0.004839784449936332,session_num_unique_per_profiled_row
02bc0afb13f7a2d9efa86c28511261d85c0e,6,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",59,59,1.0,unvalidated_session_num_group,59,0,59,0,59,19,40,2148999.0,13385.0,153820.622229,223446.739193,30.72500340756034,35.66342891152174,159695.779112,226235.5560964,3.6923918993157456,session_num_unique_per_profiled_row
03e110ac6921c2fe9ac7772a9654314a2beb,6,"[""claude-fable-5"",""claude-opus-4-6""]",37,37,1.0,unvalidated_session_num_group,37,12,25,12,25,12,25,1029143.0,25119.0,102119.774318,236654.66780679996,33.00125551480051,38.86738739162259,135321.454989,236654.66780679996,7.068499230907431,session_num_unique_per_profiled_row
0470d446a4514dfe0c6ad0be92853bd13287,6,"[""claude-fable-5"",""claude-haiku-4-5-20251001"",""claude-opus-4-6"",""claude-opus-4-8""]",18,18,1.0,unvalidated_session_num_group,18,18,0,18,0,18,0,1381577.0,13063.0,113192.8565615,156929.5837968,32.5968085747693,37.22392877895355,132554.5998115,193025.4844299,5.4757238585996815,session_num_unique_per_profiled_row
04dba6fe621301a1d01fd63b8d02c9645c48,6,"[""claude-opus-4-8""]",25,25,1.0,unvalidated_session_num_group,25,7,18,7,18,7,18,688561.0,41795.0,103299.104864,116300.4712444,32.21123617881041,37.224607164237376,139941.73655899998,203418.826394,31.41128422945851,session_num_unique_per_profiled_row
05c249572509162371b7b82339674db64b5d,6,"[""claude-opus-4-8""]",2,2,1.0,unvalidated_session_num_group,2,2,0,2,0,2,0,65107.0,129.0,110397.74135299999,158322.7396354,30.412750935529278,32.392032233952705,112446.4708645,161652.8380449,0.5736006034548233,low_request_count;session_num_unique_per_profiled_row
002001296e8a8c38ad9d7cc436d691afc602,7,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",17,17,1.0,unvalidated_session_num_group,17,11,6,11,6,11,6,544205.0,8507.0,209387.76997599998,285654.21193499997,32.37955409212132,34.541720924863014,209387.76997599998,318937.1270844,2.5083081790968857,session_num_unique_per_profiled_row
006c98de37d819e95b0840e25426bb7ca99d,7,"[""claude-opus-4-8""]",13,13,1.0,unvalidated_session_num_group,13,13,0,13,0,13,0,1467610.0,10462.0,189982.596053,278793.2584778,30.77239883394834,37.08712689020052,211528.597695,300816.622426,3.62991124035632,session_num_unique_per_profiled_row
00ca01c4aaeccee751ae6285beb54dea262f,7,"[""claude-fable-5"",""claude-haiku-4-5-20251001""]",6,6,1.0,unvalidated_session_num_group,6,6,0,6,0,6,0,6.0,6.0,240048.8782555,297691.27386149997,,,240048.8782555,297691.27386149997,0.0045001101312143665,session_num_unique_per_profiled_row
0196085d85d2075a50b74cd8795ffbdcea9a,7,"[""claude-opus-4-7"",""claude-opus-4-8""]",12,12,1.0,unvalidated_session_num_group,12,12,0,12,0,12,0,12.0,12.0,289554.5308125,385830.59298960003,,,289554.5308125,385830.59298960003,0.003435741699891516,session_num_unique_per_profiled_row
02bc0afb13f7a2d9efa86c28511261d85c0e,7,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",46,46,1.0,unvalidated_session_num_group,46,0,46,0,46,13,33,1743306.0,12605.0,206869.5531265,308725.11498199997,31.338926857142855,35.34565812649908,210586.79929199998,321534.6638475,3.4984999763286986,session_num_unique_per_profiled_row
03e110ac6921c2fe9ac7772a9654314a2beb,7,"[""claude-fable-5"",""claude-opus-4-6""]",30,30,1.0,unvalidated_session_num_group,30,12,18,12,18,12,18,673339.0,12582.0,179185.71914099998,286727.1190248,31.571972210724198,38.34274198473818,195372.6353655,286727.1190248,3.4847912662471754,session_num_unique_per_profiled_row
0470d446a4514dfe0c6ad0be92853bd13287,7,"[""claude-fable-5"",""claude-haiku-4-5-20251001"",""claude-opus-4-6"",""claude-opus-4-8""]",88,88,1.0,unvalidated_session_num_group,88,0,88,0,88,16,72,5388444.0,37554.0,185939.511121,280403.1641752,30.831595600294147,33.84049057152777,194710.897363,294003.9322334,10.410558817557126,session_num_unique_per_profiled_row
04dba6fe621301a1d01fd63b8d02c9645c48,7,"[""claude-opus-4-8""]",25,25,1.0,unvalidated_session_num_group,25,7,18,7,18,7,18,688561.0,41795.0,165574.283268,223319.33200840006,32.04344728142076,35.764252000354396,205406.68083199998,294961.9096396,18.500557769142436,session_num_unique_per_profiled_row
05c249572509162371b7b82339674db64b5d,7,"[""claude-opus-4-8""]",4,4,1.0,unvalidated_session_num_group,4,4,0,4,0,4,0,198611.0,795.0,169818.660438,191577.2322985,32.392139416984065,33.5820218759572,175744.536303,201477.9363488,1.136935356296075,session_num_unique_per_profiled_row
002001296e8a8c38ad9d7cc436d691afc602,8,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",15,15,1.0,unvalidated_session_num_group,15,9,6,9,6,9,6,544209.0,8505.0,249645.09415,300591.6013944,30.7012315865137,32.42330592098662,258082.74023999998,311284.5445756,2.5574538401046816,session_num_unique_per_profiled_row
006c98de37d819e95b0840e25426bb7ca99d,8,"[""claude-opus-4-8""]",13,13,1.0,unvalidated_session_num_group,13,13,0,13,0,13,0,1467636.0,10462.0,236222.46362,309979.5313706,30.62997891979301,33.29904914436765,265357.847123,385854.52254700003,3.1842754897334817,session_num_unique_per_profiled_row
00ca01c4aaeccee751ae6285beb54dea262f,8,"[""claude-fable-5"",""claude-haiku-4-5-20251001""]",7,7,1.0,unvalidated_session_num_group,7,7,0,7,0,7,0,7.0,7.0,195743.047631,293834.158475,,,195743.047631,293834.158475,0.004791544380375378,session_num_unique_per_profiled_row
0196085d85d2075a50b74cd8795ffbdcea9a,8,"[""claude-opus-4-7"",""claude-opus-4-8""]",11,11,1.0,unvalidated_session_num_group,11,11,0,11,0,11,0,11.0,11.0,309425.05368199997,343078.316971,,,309425.05368199997,343078.316971,0.0032067020591780935,session_num_unique_per_profiled_row
02bc0afb13f7a2d9efa86c28511261d85c0e,8,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",43,43,1.0,unvalidated_session_num_group,43,0,43,0,43,13,30,1565489.0,12326.0,239140.13206,318628.1540094,30.968213022383253,33.66208816897997,242462.37939,326510.90283780004,3.495477888321173,session_num_unique_per_profiled_row
03e110ac6921c2fe9ac7772a9654314a2beb,8,"[""claude-fable-5"",""claude-opus-4-6""]",18,18,1.0,unvalidated_session_num_group,18,12,6,12,6,12,6,185549.0,4296.0,271908.19333449996,365606.01174910006,31.28228454612528,32.00726087976864,287283.92278399994,365606.01174910006,1.1964599194682137,session_num_unique_per_profiled_row
0470d446a4514dfe0c6ad0be92853bd13287,8,"[""claude-fable-5"",""claude-haiku-4-5-20251001"",""claude-opus-4-6"",""claude-opus-4-8""]",84,84,1.0,unvalidated_session_num_group,84,0,84,0,84,17,67,5178223.0,35880.0,211108.90094649998,284506.2559031,30.49574209738114,33.21234334778529,221964.953937,300428.7555522,10.08739143788767,session_num_unique_per_profiled_row
04dba6fe621301a1d01fd63b8d02c9645c48,8,"[""claude-opus-4-8""]",3,3,1.0,unvalidated_session_num_group,3,3,0,3,0,3,0,228177.0,724.0,188649.396659,268032.0339966,31.471704529411763,32.37341602117647,189184.415636,282844.1939064,1.3383045261086823,session_num_unique_per_profiled_row
05c249572509162371b7b82339674db64b5d,8,"[""claude-opus-4-8""]",12,12,1.0,unvalidated_session_num_group,12,12,0,12,0,12,0,815530.0,7946.0,219904.64646949997,254167.4520434,30.541673580889054,31.911437664680165,237175.45262549998,329469.7794743,2.712593179851186,session_num_unique_per_profiled_row
05f72f78a037cfa5cd4e4541960a574701d9,8,"[""claude-opus-4-8""]",10,10,1.0,unvalidated_session_num_group,10,10,0,10,0,10,0,468815.0,3211.0,210185.4969945,276472.5448321,30.765823891494126,36.92916203421052,215927.991889,297350.0834113,1.5439945330002038,session_num_unique_per_profiled_row
063179eb93f4337a662e859c5a2c5638e03f,8,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",3,3,1.0,unvalidated_session_num_group,3,1,2,1,2,3,0,40678.0,1250.0,240845.988388,244610.7398736,33.79507535,37.21897939,246227.829252,272040.46269119997,4.488065643784186,session_num_unique_per_profiled_row
